,stories,avg_x,benchmarks_x,displayLabel_x,storysetRepeats,name,avg_y,benchmarks_y,displayLabel_y
1448,TrivialGifPageSharedPageState,8642560.0,memory.desktop,TrivialGifAnimationWithSiteIso,24,memory:chrome:all_processes:reported_by_chrome:v8:effective_size,8642560.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1449,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,14,memory:chrome:gpu_process:reported_by_os:system_memory:java_heap:proportional_resident_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1450,TrivialGifPageSharedPageState,143834640.0,memory.desktop,TrivialGifAnimationWithSiteIso,47,memory:chrome:unknown_processes:reported_by_os:system_memory:native_heap:private_dirty_size,143654416.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1429,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,31,memory:chrome:gpu_process:reported_by_chrome:skia:effective_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1451,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,19,memory:chrome:renderer_processes:reported_by_chrome:v8:heap:large_object_space:allocated_objects_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1428,TrivialGifPageSharedPageState,143666704.0,memory.desktop,TrivialGifAnimationWithSiteIso,1,memory:chrome:unknown_processes:reported_by_os:system_memory:native_heap:private_dirty_size,144154128.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1426,TrivialGifPageSharedPageState,518400.0,memory.desktop,TrivialGifAnimationWithSiteIso,21,memory:chrome:renderer_processes:reported_by_chrome:cc:locked_size,518400.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1405,TrivialGifPageSharedPageState,3296144.0,memory.desktop,TrivialGifAnimationWithSiteIso,21,memory:chrome:all_processes:reported_by_chrome:v8:allocated_objects_size,3296144.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1406,TrivialGifPageSharedPageState,193789448.0,memory.desktop,TrivialGifAnimationWithSiteIso,16,memory:chrome:renderer_processes:reported_by_os:private_dirty_size,193842696.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1407,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,32,memory:chrome:all_processes:reported_by_chrome:blink_gc:allocated_objects_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1408,TrivialGifPageSharedPageState,94320568.0,memory.desktop,TrivialGifAnimationWithSiteIso,53,memory:chrome:gpu_process:reported_by_chrome:malloc:effective_size,89044920.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1409,TrivialGifPageSharedPageState,105671730.667,memory.desktop,TrivialGifAnimationWithSiteIso,57,memory:chrome:gpu_process:reported_by_chrome:effective_size,94424114.6667,memory.desktop,TrivialGifAnimationWithoutSiteIso
1410,TrivialGifPageSharedPageState,54160.0,memory.desktop,TrivialGifAnimationWithSiteIso,25,memory:chrome:renderer_processes:reported_by_chrome:v8:heap:new_space:effective_size,54160.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1411,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,8,memory:chrome:gpu_process:reported_by_os:system_memory:java_heap:proportional_resident_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1412,TrivialGifPageSharedPageState,99125000.0,memory.desktop,TrivialGifAnimationWithSiteIso,51,memory:chrome:gpu_process:reported_by_os:private_dirty_size,103851784.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1413,TrivialGifPageSharedPageState,155736.0,memory.desktop,TrivialGifAnimationWithSiteIso,45,memory:chrome:renderer_processes:reported_by_chrome:v8:heap:map_space:effective_size,155736.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1414,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,38,memory:chrome:renderer_processes:reported_by_chrome:v8:heap:large_object_space:allocated_objects_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1415,TrivialGifPageSharedPageState,94366770.6667,memory.desktop,TrivialGifAnimationWithSiteIso,9,memory:chrome:gpu_process:reported_by_chrome:effective_size,84180018.6667,memory.desktop,TrivialGifAnimationWithoutSiteIso
1416,TrivialGifPageSharedPageState,192512.0,memory.desktop,TrivialGifAnimationWithSiteIso,3,memory:chrome:unknown_processes:reported_by_os:system_memory:stack:proportional_resident_size,188416.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1417,TrivialGifPageSharedPageState,992599552.0,memory.desktop,TrivialGifAnimationWithSiteIso,57,memory:chrome:all_processes:reported_by_os:proportional_resident_size,983107072.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1418,TrivialGifPageSharedPageState,384072072.0,memory.desktop,TrivialGifAnimationWithSiteIso,50,memory:chrome:all_processes:reported_by_chrome:tracing:effective_size,384072072.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1419,TrivialGifPageSharedPageState,182768392.0,memory.desktop,TrivialGifAnimationWithSiteIso,38,memory:chrome:gpu_process:reported_by_os:system_memory:proportional_resident_size,189723400.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1420,TrivialGifPageSharedPageState,733184.0,memory.desktop,TrivialGifAnimationWithSiteIso,51,memory:chrome:all_processes:reported_by_os:system_memory:stack:private_dirty_size,741376.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1421,TrivialGifPageSharedPageState,566552.0,memory.desktop,TrivialGifAnimationWithSiteIso,2,memory:chrome:all_processes:reported_by_chrome:sqlite:effective_size,566552.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1422,TrivialGifPageSharedPageState,24576.0,memory.desktop,TrivialGifAnimationWithSiteIso,14,memory:chrome:all_processes:reported_by_chrome:v8:allocated_by_malloc:effective_size,24576.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1423,TrivialGifPageSharedPageState,178858.666667,memory.desktop,TrivialGifAnimationWithSiteIso,7,memory:chrome:renderer_processes:reported_by_chrome:shared_memory:effective_size,178858.666667,memory.desktop,TrivialGifAnimationWithoutSiteIso
1424,TrivialGifPageSharedPageState,121160416.0,memory.desktop,TrivialGifAnimationWithSiteIso,20,memory:chrome:browser_process:reported_by_os:system_memory:private_dirty_size,121193184.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1425,TrivialGifPageSharedPageState,139848.0,memory.desktop,TrivialGifAnimationWithSiteIso,57,memory:chrome:all_processes:reported_by_chrome:v8:allocated_by_malloc:peak_size,139848.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1427,TrivialGifPageSharedPageState,143822352.0,memory.desktop,TrivialGifAnimationWithSiteIso,1,memory:chrome:unknown_processes:reported_by_os:system_memory:native_heap:private_dirty_size,144154128.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1452,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,3,memory:chrome:all_processes:reported_by_os:system_memory:java_heap:private_dirty_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1453,TrivialGifPageSharedPageState,1884608.0,memory.desktop,TrivialGifAnimationWithSiteIso,17,memory:chrome:renderer_processes:reported_by_chrome:partition_alloc:effective_size,1905088.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1454,TrivialGifPageSharedPageState,459216.0,memory.desktop,TrivialGifAnimationWithSiteIso,14,memory:chrome:renderer_processes:reported_by_chrome:v8:heap:read_only_space:allocated_objects_size,459216.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1481,TrivialGifPageSharedPageState,6291456.0,memory.desktop,TrivialGifAnimationWithSiteIso,1,memory:chrome:all_processes:reported_by_chrome:gpumemorybuffer:effective_size,6291456.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1482,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,19,memory:chrome:unknown_processes:reported_by_os:system_memory:java_heap:proportional_resident_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1483,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,22,memory:chrome:renderer_processes:reported_by_chrome:v8:heap:large_object_space:allocated_objects_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1484,TrivialGifPageSharedPageState,189330184.0,memory.desktop,TrivialGifAnimationWithSiteIso,56,memory:chrome:gpu_process:reported_by_os:system_memory:proportional_resident_size,193842952.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1485,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,36,memory:chrome:browser_process:reported_by_chrome:discardable:locked_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1486,TrivialGifPageSharedPageState,517.829,memory.desktop,TrivialGifAnimationWithSiteIso,4,metrics_duration,703.412,memory.desktop,TrivialGifAnimationWithoutSiteIso
1487,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,54,memory:chrome:renderer_processes:reported_by_chrome:discardable:locked_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1488,TrivialGifPageSharedPageState,1835008.0,memory.desktop,TrivialGifAnimationWithSiteIso,3,memory:chrome:renderer_processes:reported_by_chrome:blink_gc:effective_size,1835008.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1489,TrivialGifPageSharedPageState,4104.0,memory.desktop,TrivialGifAnimationWithSiteIso,10,memory:chrome:browser_process:reported_by_chrome:site_storage:effective_size,4104.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1490,TrivialGifPageSharedPageState,172264976.0,memory.desktop,TrivialGifAnimationWithSiteIso,24,memory:chrome:unknown_processes:reported_by_os:private_dirty_size,172625424.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1491,TrivialGifPageSharedPageState,106275552.0,memory.desktop,TrivialGifAnimationWithSiteIso,9,memory:chrome:browser_process:reported_by_os:system_memory:native_heap:proportional_resident_size,106214112.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1492,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,25,memory:chrome:all_processes:reported_by_chrome:v8:heap:large_object_space:allocated_objects_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1493,TrivialGifPageSharedPageState,8642560.0,memory.desktop,TrivialGifAnimationWithSiteIso,21,memory:chrome:renderer_processes:reported_by_chrome:v8:effective_size,8642560.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1494,TrivialGifPageSharedPageState,1835008.0,memory.desktop,TrivialGifAnimationWithSiteIso,31,memory:chrome:all_processes:reported_by_chrome:blink_gc:effective_size,1835008.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1495,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,24,memory:chrome:renderer_processes:reported_by_chrome:discardable:locked_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1496,TrivialGifPageSharedPageState,107655904.0,memory.desktop,TrivialGifAnimationWithSiteIso,29,memory:chrome:browser_process:reported_by_os:system_memory:native_heap:proportional_resident_size,106156768.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1497,TrivialGifPageSharedPageState,24576.0,memory.desktop,TrivialGifAnimationWithSiteIso,31,memory:chrome:renderer_processes:reported_by_chrome:v8:allocated_by_malloc:effective_size,24576.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1498,TrivialGifPageSharedPageState,1214096.0,memory.desktop,TrivialGifAnimationWithSiteIso,43,memory:chrome:renderer_processes:reported_by_chrome:partition_alloc:allocated_objects_size,1221232.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1499,TrivialGifPageSharedPageState,172375568.0,memory.desktop,TrivialGifAnimationWithSiteIso,50,memory:chrome:unknown_processes:reported_by_os:private_dirty_size,172727824.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1500,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,20,memory:chrome:all_processes:reported_by_os:system_memory:java_heap:private_dirty_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1501,TrivialGifPageSharedPageState,1631507.0,memory.desktop,TrivialGifAnimationWithSiteIso,49,memory:chrome:renderer_processes:reported_by_chrome:web_cache:effective_size,1631507.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1480,TrivialGifPageSharedPageState,6291456.0,memory.desktop,TrivialGifAnimationWithSiteIso,1,memory:chrome:all_processes:reported_by_chrome:gpumemorybuffer:effective_size,6291456.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1479,TrivialGifPageSharedPageState,24576.0,memory.desktop,TrivialGifAnimationWithSiteIso,53,memory:chrome:all_processes:reported_by_chrome:v8:allocated_by_malloc:effective_size,24576.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1478,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,23,memory:chrome:all_processes:reported_by_chrome:cc:locked_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1477,TrivialGifPageSharedPageState,162220808.0,memory.desktop,TrivialGifAnimationWithSiteIso,1,memory:chrome:gpu_process:reported_by_os:system_memory:proportional_resident_size,167530248.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1455,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,23,memory:chrome:browser_process:reported_by_chrome:components:effective_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1456,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,26,memory:chrome:renderer_processes:reported_by_chrome:v8:heap:large_object_space:effective_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1457,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,9,memory:chrome:unknown_processes:reported_by_os:system_memory:java_heap:proportional_resident_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1458,TrivialGifPageSharedPageState,32806.0,memory.desktop,TrivialGifAnimationWithSiteIso,38,memory:chrome:browser_process:reported_by_chrome:skia:effective_size,32442.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1459,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,48,memory:chrome:renderer_processes:reported_by_chrome:v8:heap:large_object_space:allocated_objects_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1460,TrivialGifPageSharedPageState,194067976.0,memory.desktop,TrivialGifAnimationWithSiteIso,51,memory:chrome:renderer_processes:reported_by_os:private_dirty_size,193945096.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1461,TrivialGifPageSharedPageState,40960.0,memory.desktop,TrivialGifAnimationWithSiteIso,21,memory:chrome:all_processes:reported_by_chrome:discardable:effective_size,40960.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1462,TrivialGifPageSharedPageState,1851840.0,memory.desktop,TrivialGifAnimationWithSiteIso,55,memory:chrome:all_processes:reported_by_chrome:partition_alloc:effective_size,1896896.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1463,TrivialGifPageSharedPageState,731136.0,memory.desktop,TrivialGifAnimationWithSiteIso,10,memory:chrome:all_processes:reported_by_os:system_memory:stack:proportional_resident_size,749568.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1464,TrivialGifPageSharedPageState,139848.0,memory.desktop,TrivialGifAnimationWithSiteIso,28,memory:chrome:all_processes:reported_by_chrome:v8:peak_size,139848.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1204,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,27,memory:chrome:gpu_process:reported_by_os:system_memory:java_heap:proportional_resident_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1465,TrivialGifPageSharedPageState,139848.0,memory.desktop,TrivialGifAnimationWithSiteIso,56,memory:chrome:renderer_processes:reported_by_chrome:v8:allocated_by_malloc:peak_size,139848.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1467,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,7,memory:chrome:browser_process:reported_by_os:system_memory:ashmem:private_dirty_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1468,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,35,memory:chrome:all_processes:reported_by_chrome:v8:heap:large_object_space:effective_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1469,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,58,memory:chrome:renderer_processes:reported_by_chrome:locked_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1470,TrivialGifPageSharedPageState,90797832.0,memory.desktop,TrivialGifAnimationWithSiteIso,34,memory:chrome:gpu_process:reported_by_os:system_memory:native_heap:private_dirty_size,79922952.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1471,TrivialGifPageSharedPageState,83027896.0,memory.desktop,TrivialGifAnimationWithSiteIso,38,memory:chrome:gpu_process:reported_by_chrome:malloc:effective_size,89769912.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1472,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,57,memory:chrome:all_processes:reported_by_os:system_memory:java_heap:private_dirty_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1473,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,20,memory:chrome:all_processes:reported_by_chrome:blink_gc:allocated_objects_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1474,TrivialGifPageSharedPageState,6291456.0,memory.desktop,TrivialGifAnimationWithSiteIso,45,memory:chrome:all_processes:reported_by_chrome:gpumemorybuffer:effective_size,6291456.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
1475,TrivialGifPageSharedPageState,585963008.0,memory.desktop,TrivialGifAnimationWithSiteIso,21,memory:chrome:all_processes:reported_by_os:private_dirty_size,591459840.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
